Customer_Type,Unit_Price,Quantity,Discount,Total_Price,Cluster
B2B,2.13,36,0.05,72.85,1
B2B,2.01,45,0.1,81.4,1
B2B,0.41,9,0.05,3.51,1
B2B,3.3,8,0.05,25.08,1
B2C,2.04,9,0.0,18.36,0
B2B,1.29,70,0.1,81.27,1
B2B,1.71,72,0.1,110.81,1
B2C,1.24,13,0.0,16.12,0
B2C,0.96,6,0.0,5.76,0
B2C,2.19,1,0.0,2.19,0
B2C,1.66,12,0.0,19.92,0
B2C,1.37,13,0.0,17.81,0
B2B,1.69,49,0.05,78.67,1
B2B,2.13,13,0.05,26.31,1
B2B,1.67,20,0.05,31.73,1
B2B,2.44,69,0.1,151.52,1
B2B,25.27,37,0.05,888.24,1
B2B,2.72,50,0.05,129.2,1
B2B,0.49,6,0.05,2.79,1
B2B,3.14,74,0.1,209.12,1
B2C,0.53,7,0.0,3.71,0
B2C,1.14,4,0.0,4.56,0
B2C,1.86,15,0.0,27.9,0
B2C,0.99,2,0.0,1.98,0
B2C,1.58,1,0.0,1.58,0
B2C,2.34,9,0.0,21.06,0
B2C,1.58,15,0.0,23.7,0
B2C,2.34,5,0.0,11.7,0
B2C,2.28,6,0.0,13.68,0
B2C,0.96,4,0.0,3.84,0
B2C,58.82,7,0.0,411.74,0
B2C,1.07,11,0.0,11.77,0
B2C,2.38,3,0.0,7.14,0
B2C,0.96,6,0.0,5.76,0
B2B,0.5,51,0.1,22.95,1
B2B,1.22,19,0.05,22.02,1
B2B,26.35,61,0.1,1446.62,1
B2B,51.52,21,0.05,1027.82,2
B2C,0.57,5,0.0,2.85,0
B2C,1.26,12,0.0,15.12,0
B2C,0.86,4,0.0,3.44,0
B2C,1.2,12,0.0,14.4,0
B2C,8.57,3,0.0,25.71,0
B2C,0.46,15,0.0,6.9,0
B2C,1.38,8,0.0,11.04,0
B2B,1.02,37,0.05,35.85,1
B2B,1.43,84,0.05,114.11,1
B2B,2.39,8,0.05,18.16,1
B2B,12.18,95,0.1,1041.39,1
B2B,1.11,34,0.05,35.85,1
B2B,12.08,88,0.1,956.74,1
B2B,2.04,83,0.1,152.39,1
B2C,1.46,14,0.0,20.44,0
B2C,13.35,15,0.0,200.25,0
B2C,1.63,15,0.0,24.45,0
B2C,1.16,4,0.0,4.64,0
B2C,0.58,11,0.0,6.38,0
B2C,2.12,9,0.0,19.08,0
B2C,3.67,15,0.0,55.05,0
B2C,1.99,7,0.0,13.93,0
B2C,1.69,3,0.0,5.07,0
B2C,1.31,5,0.0,6.55,0
B2B,92.64,85,0.1,7086.96,2
B2B,2.27,96,0.15,185.23,1
B2C,1.33,1,0.0,1.33,0
B2C,0.57,9,0.0,5.13,0
B2B,3.37,78,0.1,236.57,1
B2B,1.09,93,0.1,91.23,1
B2B,0.86,47,0.05,38.4,1
B2B,4.46,87,0.1,349.22,1
B2B,1.8,72,0.1,116.64,1
B2B,41.87,87,0.15,3096.29,2
B2B,1.0,22,0.05,20.9,1
B2B,0.64,5,0.05,3.04,1
B2B,2.57,34,0.1,78.64,1
B2C,1.37,15,0.0,20.55,0
B2C,1.98,11,0.0,21.78,0
B2C,3.46,5,0.0,17.3,0
B2C,0.46,3,0.0,1.38,0
B2C,0.93,6,0.0,5.58,0
B2B,0.65,62,0.1,36.27,1
B2B,2.08,91,0.05,179.82,1
B2B,3.55,60,0.1,191.7,1
B2B,24.54,17,0.05,396.32,1
B2B,10.0,99,0.1,891.0,1
B2B,0.97,84,0.1,73.33,1
B2B,3.16,67,0.1,190.55,1
B2B,1.02,25,0.05,24.22,1
B2B,10.8,82,0.15,752.76,1
B2B,2.71,21,0.05,54.06,1
B2B,1.56,96,0.1,134.78,1
B2B,0.6,100,0.1,54.0,1
B2B,1.27,45,0.1,51.44,1
B2B,0.94,32,0.05,28.58,1
B2B,1.74,61,0.1,95.53,1
B2B,1.13,52,0.1,52.88,1
B2B,33.62,88,0.1,2662.7,2
B2B,2.03,19,0.05,36.64,1
B2B,0.82,26,0.05,20.25,1
B2B,19.8,9,0.05,169.29,1
B2C,2.12,5,0.0,10.6,0
B2C,1.07,10,0.0,10.7,0
B2C,0.49,5,0.0,2.45,0
B2C,2.45,3,0.0,7.35,0
B2B,4.02,11,0.05,42.01,1
B2B,1.02,39,0.05,37.79,1
B2B,0.8,37,0.05,28.12,1
B2B,2.35,43,0.05,96.0,1
B2C,1.59,13,0.0,20.67,0
B2C,35.52,10,0.0,355.2,0
B2C,2.93,9,0.0,26.37,0
B2C,0.59,13,0.0,7.67,0
B2C,0.56,15,0.0,8.4,0
B2C,3.31,11,0.0,36.41,0
B2C,1.23,12,0.0,14.76,0
B2C,2.24,14,0.0,31.36,0
B2B,1.27,88,0.1,100.58,1
B2B,2.09,1,0.05,1.99,1
B2B,1.19,75,0.05,84.79,1
B2B,3.8,62,0.1,212.04,1
B2B,1.37,55,0.05,71.58,1
B2B,1.14,39,0.05,42.24,1
B2C,1.66,3,0.0,4.98,0
B2C,3.67,10,0.0,36.7,0
B2B,22.13,2,0.15,37.62,1
B2C,9.09,15,0.0,136.35,0
B2C,1.23,4,0.0,4.92,0
B2C,8.57,14,0.0,119.98,0
B2C,2.93,9,0.0,26.37,0
B2C,1.75,2,0.0,3.5,0
B2C,4.22,12,0.0,50.64,0
B2C,0.55,4,0.0,2.2,0
B2C,8.05,5,0.0,40.25,0
B2C,0.86,10,0.0,8.6,0
B2C,0.46,4,0.0,1.84,0
B2C,1.61,10,0.0,16.1,0
B2B,0.49,36,0.05,16.76,1
B2B,1.07,47,0.1,45.26,1
B2B,1.76,94,0.1,148.9,1
B2B,21.11,65,0.05,1303.54,1
B2C,0.99,8,0.0,7.92,0
B2C,1.27,5,0.0,6.35,0
B2C,1.86,8,0.0,14.88,0
B2C,0.58,9,0.0,5.22,0
B2C,1.66,11,0.0,18.26,0
B2C,1.59,14,0.0,22.26,0
B2C,0.59,4,0.0,2.36,0
B2C,2.13,5,0.0,10.65,0
B2C,1.08,3,0.0,3.24,0
B2C,51.76,8,0.0,414.08,0
B2C,0.99,9,0.0,8.91,0
B2C,1.16,1,0.0,1.16,0
B2C,1.41,11,0.0,15.51,0
B2C,1.69,14,0.0,23.66,0
B2B,2.4,66,0.05,150.48,1
B2B,3.8,74,0.1,253.08,1
B2C,0.96,1,0.0,0.96,0
B2C,0.96,6,0.0,5.76,0
B2C,1.19,3,0.0,3.57,0
B2C,4.35,6,0.0,26.1,0
B2C,2.93,11,0.0,32.23,0
B2C,2.22,3,0.0,6.66,0
B2C,3.46,5,0.0,17.3,0
B2B,0.68,30,0.05,19.38,1
B2B,3.55,66,0.05,222.58,1
B2B,2.44,29,0.1,63.68,1
B2B,11.71,49,0.05,545.1,1
B2B,89.44,59,0.05,5013.11,2
B2C,0.55,4,0.0,2.2,0
B2C,1.54,4,0.0,6.16,0
B2C,0.59,11,0.0,6.49,0
B2C,57.11,12,0.0,685.32,0
B2C,3.12,7,0.0,21.84,0
B2C,0.93,3,0.0,2.79,0
B2C,1.49,12,0.0,17.88,0
B2C,1.31,5,0.0,6.55,0
B2C,13.35,6,0.0,80.1,0
B2C,0.59,5,0.0,2.95,0
B2C,0.86,3,0.0,2.58,0
B2C,1.04,12,0.0,12.48,0
B2C,1.42,12,0.0,17.04,0
B2C,1.12,5,0.0,5.6,0
B2C,2.28,4,0.0,9.12,0
B2C,1.75,15,0.0,26.25,0
B2C,1.75,2,0.0,3.5,0
B2C,1.61,15,0.0,24.15,0
B2C,1.04,5,0.0,5.2,0
B2C,35.52,3,0.0,106.56,0
B2C,2.13,6,0.0,12.78,0
B2B,1.02,90,0.1,82.62,1
B2B,11.12,51,0.1,510.41,1
B2C,1.24,13,0.0,16.12,0
B2C,2.38,7,0.0,16.66,0
B2C,1.94,10,0.0,19.4,0
B2C,1.41,2,0.0,2.82,0
B2C,1.64,11,0.0,18.04,0
B2C,2.19,6,0.0,13.14,0
B2B,0.75,27,0.1,18.23,1
B2B,7.97,13,0.05,98.43,1
B2B,1.08,34,0.1,33.05,1
B2B,0.74,51,0.05,35.85,1
B2B,2.28,84,0.1,172.37,1
B2B,2.22,81,0.05,170.83,1
B2B,1.13,47,0.1,47.8,1
B2B,1.2,49,0.1,52.92,1
B2B,4.62,90,0.15,353.43,1
B2B,1.1,95,0.1,94.05,1
B2C,0.56,7,0.0,3.92,0
B2C,2.35,13,0.0,30.55,0
B2C,0.63,15,0.0,9.45,0
B2C,1.23,14,0.0,17.22,0
B2C,1.58,2,0.0,3.16,0
B2C,1.55,1,0.0,1.55,0
B2B,1.26,99,0.15,106.03,1
B2B,1.03,63,0.05,61.65,1
B2B,1.91,100,0.1,171.9,1
B2B,5.68,92,0.1,470.3,1
B2C,33.6,3,0.0,100.8,0
B2C,4.22,11,0.0,46.42,0
B2C,1.04,11,0.0,11.44,0
B2C,0.53,10,0.0,5.3,0
B2C,1.59,6,0.0,9.54,0
B2B,2.61,16,0.05,39.67,1
B2B,1.12,18,0.05,19.15,1
B2C,2.93,11,0.0,32.23,0
B2C,1.46,2,0.0,2.92,0
B2C,0.93,4,0.0,3.72,0
B2C,35.52,5,0.0,177.6,0
B2C,0.89,13,0.0,11.57,0
B2C,1.66,14,0.0,23.24,0
B2C,1.19,7,0.0,8.33,0
B2B,1.08,71,0.1,69.01,1
B2B,0.86,99,0.15,72.37,1
B2B,2.95,49,0.05,137.32,1
B2B,0.88,20,0.05,16.72,1
B2B,1.46,91,0.1,119.57,1
B2B,1.57,96,0.1,135.65,1
B2C,0.55,3,0.0,1.65,0
B2C,1.23,5,0.0,6.15,0
B2C,1.31,8,0.0,10.48,0
B2C,0.65,8,0.0,5.2,0
B2B,16.98,91,0.1,1390.66,1
B2B,0.58,59,0.1,30.8,1
B2B,2.29,49,0.05,106.6,1
B2B,1.54,1,0.05,1.46,1
B2C,2.28,3,0.0,6.84,0
B2C,3.21,10,0.0,32.1,0
B2B,0.58,17,0.1,8.87,1
B2C,1.46,7,0.0,10.22,0
B2C,3.21,13,0.0,41.73,0
B2C,36.59,10,0.0,365.9,0
B2C,0.47,13,0.0,6.11,0
B2C,1.66,1,0.0,1.66,0
B2C,1.12,14,0.0,15.68,0
B2C,1.37,12,0.0,16.44,0
B2C,1.64,15,0.0,24.6,0
B2C,36.59,14,0.0,512.26,0
B2C,0.57,8,0.0,4.56,0
B2C,1.59,8,0.0,12.72,0
B2B,0.98,54,0.05,50.27,1
B2B,2.27,7,0.05,15.1,1
B2B,1.2,32,0.1,34.56,1
B2B,6.07,62,0.1,338.71,1
B2C,2.27,7,0.0,15.89,0
B2C,0.58,13,0.0,7.54,0
B2C,0.96,15,0.0,14.4,0
B2B,1.22,74,0.1,81.25,1
B2B,0.73,74,0.1,48.62,1
B2C,0.58,1,0.0,0.58,0
B2C,1.86,10,0.0,18.6,0
B2C,3.67,9,0.0,33.03,0
B2C,0.49,14,0.0,6.86,0
B2C,4.32,5,0.0,21.6,0
B2B,5.94,12,0.05,67.72,1
B2B,3.11,7,0.15,18.5,1
B2B,3.29,98,0.15,274.06,1
B2C,2.31,4,0.0,9.24,0
B2C,4.74,11,0.0,52.14,0
B2C,0.86,15,0.0,12.9,0
B2C,1.99,5,0.0,9.95,0
B2C,3.12,1,0.0,3.12,0
B2C,0.55,11,0.0,6.05,0
B2C,0.57,6,0.0,3.42,0
B2C,1.07,3,0.0,3.21,0
B2C,3.21,15,0.0,48.15,0
B2C,0.96,4,0.0,3.84,0
B2C,2.45,13,0.0,31.85,0
B2C,51.76,15,0.0,776.4,0
B2C,0.99,3,0.0,2.97,0
B2C,0.99,15,0.0,14.85,0
B2C,1.07,2,0.0,2.14,0
B2C,3.21,3,0.0,9.63,0
B2C,1.59,10,0.0,15.9,0
B2C,4.35,1,0.0,4.35,0
B2C,1.98,12,0.0,23.76,0
B2C,1.66,14,0.0,23.24,0
B2B,0.89,25,0.1,20.03,1
B2B,31.12,56,0.15,1481.31,1
B2B,2.39,86,0.1,184.99,1
B2B,1.52,56,0.1,76.61,1
B2B,1.68,95,0.1,143.64,1
B2C,2.19,2,0.0,4.38,0
B2C,1.24,2,0.0,2.48,0
B2C,0.49,12,0.0,5.88,0
B2C,3.43,1,0.0,3.43,0
B2C,1.23,13,0.0,15.99,0
B2C,1.92,12,0.0,23.04,0
B2C,8.05,12,0.0,96.6,0
B2C,0.55,13,0.0,7.15,0
B2B,2.07,61,0.05,119.96,1
B2B,0.49,1,0.05,0.47,1
B2B,1.24,58,0.05,68.32,1
B2B,3.32,74,0.15,208.83,1
B2B,3.83,65,0.1,224.06,1
B2C,1.07,14,0.0,14.98,0
B2C,1.08,7,0.0,7.56,0
B2C,3.23,6,0.0,19.38,0
B2C,2.21,6,0.0,13.26,0
B2C,2.13,8,0.0,17.04,0
B2C,1.54,12,0.0,18.48,0
B2C,106.01,11,0.0,1166.11,2
B2C,0.99,10,0.0,9.9,0
B2C,3.11,15,0.0,46.65,0
B2C,1.59,13,0.0,20.67,0
B2B,9.59,66,0.05,601.29,1
B2B,3.76,51,0.1,172.58,1
B2B,41.47,38,0.05,1497.07,2
B2B,2.27,100,0.1,204.3,1
B2C,1.99,9,0.0,17.91,0
B2C,3.31,12,0.0,39.72,0
B2B,1.08,53,0.1,51.52,1
B2B,2.26,25,0.05,53.67,1
B2C,0.59,6,0.0,3.54,0
B2C,0.99,12,0.0,11.88,0
B2C,3.43,11,0.0,37.73,0
B2C,1.69,2,0.0,3.38,0
B2C,2.21,6,0.0,13.26,0
B2C,1.75,4,0.0,7.0,0
B2C,57.11,12,0.0,685.32,0
B2C,3.23,14,0.0,45.22,0
B2C,1.49,9,0.0,13.41,0
B2B,8.32,48,0.05,379.39,1
B2B,1.43,100,0.1,128.7,1
B2B,0.79,58,0.1,41.24,1
B2C,3.11,6,0.0,18.66,0
B2C,9.09,12,0.0,109.08,0
B2C,0.49,14,0.0,6.86,0
B2C,2.04,12,0.0,24.48,0
B2C,4.32,4,0.0,17.28,0
B2C,2.35,4,0.0,9.4,0
B2C,2.12,3,0.0,6.36,0
B2C,2.38,14,0.0,33.32,0
B2B,1.9,16,0.05,28.88,1
B2B,1.33,80,0.05,101.08,1
B2B,0.7,38,0.05,25.27,1
B2B,2.29,3,0.05,6.53,1
B2C,2.34,10,0.0,23.4,0
B2C,1.31,1,0.0,1.31,0
B2C,1.27,14,0.0,17.78,0
B2C,1.46,9,0.0,13.14,0
B2C,0.96,9,0.0,8.64,0
B2C,0.58,11,0.0,6.38,0
B2C,2.22,2,0.0,4.44,0
B2C,0.86,6,0.0,5.16,0
B2C,1.16,14,0.0,16.24,0
B2C,8.54,6,0.0,51.24,0
B2C,2.12,8,0.0,16.96,0
B2C,0.59,1,0.0,0.59,0
B2C,1.02,1,0.0,1.02,0
B2C,0.46,5,0.0,2.3,0
B2C,0.53,12,0.0,6.36,0
B2B,2.24,19,0.05,40.43,1
B2B,2.04,92,0.1,168.91,1
B2B,2.39,19,0.05,43.14,1
B2C,1.04,14,0.0,14.56,0
B2C,3.33,3,0.0,9.99,0
B2C,1.42,9,0.0,12.78,0
B2C,50.25,15,0.0,753.75,0
B2C,0.57,6,0.0,3.42,0
B2B,1.67,44,0.1,66.13,1
B2B,1.72,7,0.05,11.44,1
B2B,1.6,79,0.15,107.44,1
B2C,2.31,6,0.0,13.86,0
B2C,0.56,1,0.0,0.56,0
B2C,0.55,4,0.0,2.2,0
B2C,3.12,5,0.0,15.6,0
B2C,106.01,14,0.0,1484.14,2
B2C,3.43,5,0.0,17.15,0
B2C,1.31,11,0.0,14.41,0
B2C,35.52,14,0.0,497.28,0
B2C,8.05,15,0.0,120.75,0
B2C,2.31,1,0.0,2.31,0
B2C,4.07,6,0.0,24.42,0
B2C,0.59,5,0.0,2.95,0
B2B,38.46,85,0.05,3105.64,2
B2B,0.68,40,0.05,25.84,1
B2B,1.1,90,0.1,89.1,1
B2B,1.77,21,0.05,35.31,1
B2B,60.0,63,0.15,3213.0,2
B2B,2.54,65,0.05,156.84,1
B2B,0.48,4,0.05,1.82,1
B2B,8.1,81,0.1,590.49,1
B2C,8.29,8,0.0,66.32,0
B2C,1.66,4,0.0,6.64,0
B2C,12.58,6,0.0,75.48,0
B2C,2.93,11,0.0,32.23,0
B2C,1.16,2,0.0,2.32,0
B2C,35.52,10,0.0,355.2,0
B2C,1.01,12,0.0,12.12,0
B2C,0.46,13,0.0,5.98,0
B2C,4.22,10,0.0,42.2,0
B2C,0.59,4,0.0,2.36,0
B2C,3.46,6,0.0,20.76,0
B2C,2.31,4,0.0,9.24,0
B2C,1.64,15,0.0,24.6,0
B2C,3.21,2,0.0,6.42,0
B2B,5.75,17,0.05,92.86,1
B2B,1.45,96,0.1,125.28,1
B2B,1.6,43,0.05,65.36,1
B2B,1.89,39,0.1,66.34,1
B2C,1.86,6,0.0,11.16,0
B2C,0.99,15,0.0,14.85,0
B2C,1.23,13,0.0,15.99,0
B2C,1.46,15,0.0,21.9,0
B2C,4.22,11,0.0,46.42,0
B2C,0.46,12,0.0,5.52,0
B2B,1.14,54,0.1,55.4,1
B2B,41.8,80,0.05,3176.8,2
B2B,0.87,31,0.1,24.27,1
B2B,3.21,41,0.1,118.45,1
B2C,0.55,10,0.0,5.5,0
B2C,0.47,8,0.0,3.76,0
B2C,0.91,1,0.0,0.91,0
B2B,1.74,68,0.1,106.49,1
B2B,2.01,6,0.05,11.46,1
B2B,2.64,30,0.05,75.24,1
B2B,0.63,36,0.15,19.28,1
B2C,13.35,11,0.0,146.85,0
B2C,1.04,15,0.0,15.6,0
B2C,3.31,14,0.0,46.34,0
B2C,1.16,3,0.0,3.48,0
B2C,1.16,6,0.0,6.96,0
B2C,1.07,9,0.0,9.63,0
B2C,0.55,6,0.0,3.3,0
B2C,12.58,9,0.0,113.22,0
B2C,1.88,5,0.0,9.4,0
B2C,0.65,4,0.0,2.6,0
B2C,1.71,2,0.0,3.42,0
B2B,1.06,22,0.1,20.99,1
B2B,0.73,42,0.05,29.13,1
B2C,2.35,7,0.0,16.45,0
B2C,3.43,2,0.0,6.86,0
B2C,0.49,11,0.0,5.39,0
B2C,0.56,7,0.0,3.92,0
B2C,2.26,6,0.0,13.56,0
B2C,0.99,12,0.0,11.88,0
B2C,1.46,7,0.0,10.22,0
B2C,1.98,7,0.0,13.86,0
B2C,0.89,12,0.0,10.68,0
B2C,3.21,12,0.0,38.52,0
B2B,85.03,78,0.1,5969.11,2
B2C,1.49,3,0.0,4.47,0
B2C,0.86,5,0.0,4.3,0
B2C,8.57,5,0.0,42.85,0
B2B,1.09,91,0.1,89.27,1
B2C,0.63,4,0.0,2.52,0
B2C,3.31,3,0.0,9.93,0
B2C,1.46,7,0.0,10.22,0
B2C,2.12,6,0.0,12.72,0
B2B,2.22,70,0.15,132.09,1
B2B,29.87,37,0.05,1049.93,1
B2B,2.76,94,0.1,233.5,1
B2B,0.58,14,0.05,7.71,1
B2B,3.22,52,0.1,150.7,1
B2B,4.87,18,0.1,78.89,1
B2B,2.07,17,0.05,33.43,1
B2B,0.66,72,0.05,45.14,1
B2B,1.17,54,0.05,60.02,1
B2B,2.38,77,0.1,164.93,1
B2C,1.68,15,0.0,25.2,0
B2C,50.25,5,0.0,251.25,0
B2C,0.89,9,0.0,8.01,0
B2C,1.19,10,0.0,11.9,0
B2B,2.05,27,0.05,52.58,1
B2B,1.93,15,0.05,27.5,1
B2B,4.2,12,0.05,47.88,1
B2B,3.0,7,0.05,19.95,1
B2B,1.93,86,0.05,157.68,1
B2B,4.44,98,0.1,391.61,1
B2C,1.86,1,0.0,1.86,0
B2C,2.34,6,0.0,14.04,0
B2C,0.99,6,0.0,5.94,0
B2C,3.67,12,0.0,44.04,0
B2C,3.11,3,0.0,9.33,0
B2C,0.46,10,0.0,4.6,0
B2C,1.26,14,0.0,17.64,0
B2C,1.59,9,0.0,14.31,0
B2C,1.42,14,0.0,19.88,0
B2C,0.58,9,0.0,5.22,0
B2C,1.8,4,0.0,7.2,0
B2C,2.45,14,0.0,34.3,0
B2C,1.46,14,0.0,20.44,0
B2C,3.67,1,0.0,3.67,0
B2C,2.45,6,0.0,14.7,0
B2C,1.69,11,0.0,18.59,0
B2C,2.24,13,0.0,29.12,0
B2C,1.86,14,0.0,26.04,0
B2C,1.04,8,0.0,8.32,0
B2C,0.58,13,0.0,7.54,0
B2C,3.21,10,0.0,32.1,0
B2C,33.6,2,0.0,67.2,0
B2C,3.23,8,0.0,25.84,0
B2C,2.22,6,0.0,13.32,0
B2C,3.46,15,0.0,51.9,0
B2C,1.59,7,0.0,11.13,0
B2C,3.46,14,0.0,48.44,0
B2C,1.59,4,0.0,6.36,0
B2C,1.38,14,0.0,19.32,0
B2C,8.57,3,0.0,25.71,0
B2B,2.67,4,0.05,10.15,1
B2B,1.22,81,0.15,84.0,1
B2B,33.88,75,0.1,2286.9,2
B2C,4.32,3,0.0,12.96,0
B2C,2.35,4,0.0,9.4,0
B2C,3.11,2,0.0,6.22,0
B2C,0.63,8,0.0,5.04,0
B2C,0.63,2,0.0,1.26,0
B2C,4.48,4,0.0,17.92,0
B2C,1.99,15,0.0,29.85,0
B2B,1.85,60,0.1,99.9,1
B2B,1.16,100,0.15,98.6,1
B2C,14.26,12,0.0,171.12,0
B2C,1.08,7,0.0,7.56,0
B2C,1.69,9,0.0,15.21,0
B2C,36.59,1,0.0,36.59,0
B2C,0.96,10,0.0,9.6,0
B2C,3.21,1,0.0,3.21,0
B2C,12.96,9,0.0,116.64,0
B2C,3.02,10,0.0,30.2,0
B2C,13.84,15,0.0,207.6,0
B2C,0.96,2,0.0,1.92,0
B2C,1.64,12,0.0,19.68,0
B2C,3.33,13,0.0,43.29,0
B2C,2.22,11,0.0,24.42,0
B2C,1.59,9,0.0,14.31,0
B2B,3.1,100,0.1,279.0,1
B2B,1.86,98,0.15,154.94,1
B2B,2.71,2,0.15,4.61,1
B2B,20.02,42,0.05,798.8,1
B2B,2.25,77,0.1,155.93,1
B2B,0.95,75,0.1,64.12,1
B2B,3.28,87,0.1,256.82,1
B2B,0.42,43,0.05,17.16,1
B2B,1.67,97,0.1,145.79,1
B2C,3.67,11,0.0,40.37,0
B2C,1.94,7,0.0,13.58,0
B2C,3.33,3,0.0,9.99,0
B2C,1.64,9,0.0,14.76,0
B2C,4.88,15,0.0,73.2,0
B2C,8.29,8,0.0,66.32,0
B2B,1.52,75,0.05,108.3,1
B2B,1.47,70,0.15,87.46,1
B2B,2.98,91,0.15,230.5,1
B2C,1.23,11,0.0,13.53,0
B2C,0.99,12,0.0,11.88,0
B2C,1.07,4,0.0,4.28,0
B2B,1.95,54,0.05,100.04,1
B2C,0.55,6,0.0,3.3,0
B2C,2.13,13,0.0,27.69,0
B2C,1.23,10,0.0,12.3,0
B2C,2.31,14,0.0,32.34,0
B2C,57.11,3,0.0,171.33,0
B2C,2.93,7,0.0,20.51,0
B2C,1.09,13,0.0,14.17,0
B2C,0.93,13,0.0,12.09,0
B2C,1.8,6,0.0,10.8,0
B2C,0.61,2,0.0,1.22,0
B2C,13.84,4,0.0,55.36,0
B2C,1.07,9,0.0,9.63,0
B2B,1.82,8,0.05,13.83,1
B2C,1.86,12,0.0,22.32,0
B2C,1.09,3,0.0,3.27,0
B2C,0.59,6,0.0,3.54,0
B2C,1.2,4,0.0,4.8,0
B2C,57.11,1,0.0,57.11,0
B2B,0.95,6,0.05,5.41,1
B2B,0.35,39,0.05,12.97,1
B2B,3.83,84,0.15,273.46,1
B2C,33.6,3,0.0,100.8,0
B2C,4.22,10,0.0,42.2,0
B2C,106.01,2,0.0,212.02,2
B2C,4.22,5,0.0,21.1,0
B2C,12.58,3,0.0,37.74,0
B2C,2.31,13,0.0,30.03,0
B2C,1.16,4,0.0,4.64,0
B2B,1.13,77,0.1,78.31,1
B2B,1.86,7,0.1,11.72,1
B2B,3.57,57,0.1,183.14,1
B2B,2.31,28,0.05,61.45,1
B2C,3.12,10,0.0,31.2,0
B2C,0.55,3,0.0,1.65,0
B2C,1.46,6,0.0,8.76,0
B2C,1.98,12,0.0,23.76,0
B2C,2.28,2,0.0,4.56,0
B2C,1.8,6,0.0,10.8,0
B2C,3.02,2,0.0,6.04,0
B2C,0.96,8,0.0,7.68,0
B2C,2.28,7,0.0,15.96,0
B2C,3.21,3,0.0,9.63,0
B2C,3.33,5,0.0,16.65,0
B2C,109.19,1,0.0,109.19,2
B2C,3.02,10,0.0,30.2,0
B2C,1.07,1,0.0,1.07,0
B2C,3.02,11,0.0,33.22,0
B2C,8.54,1,0.0,8.54,0
B2C,1.63,14,0.0,22.82,0
B2C,1.71,2,0.0,3.42,0
B2C,1.66,4,0.0,6.64,0
B2C,1.26,1,0.0,1.26,0
B2C,1.23,7,0.0,8.61,0
B2C,1.75,7,0.0,12.25,0
B2C,1.59,11,0.0,17.49,0
B2C,2.31,15,0.0,34.65,0
B2C,1.16,2,0.0,2.32,0
B2C,3.12,14,0.0,43.68,0
B2C,1.46,5,0.0,7.3,0
B2B,0.75,24,0.05,17.1,1
B2B,2.71,18,0.05,46.34,1
B2B,18.41,21,0.05,367.28,1
B2B,0.51,45,0.1,20.66,1
B2C,0.56,12,0.0,6.72,0
B2C,4.19,6,0.0,25.14,0
B2C,0.61,13,0.0,7.93,0
B2C,58.82,12,0.0,705.84,0
B2B,4.18,89,0.15,316.22,1
B2B,0.68,27,0.1,16.52,1
B2B,29.53,10,0.1,265.77,1
B2B,42.14,57,0.1,2161.78,2
B2B,1.6,42,0.05,63.84,1
B2C,0.96,13,0.0,12.48,0
B2C,0.58,5,0.0,2.9,0
B2C,1.64,3,0.0,4.92,0
B2C,1.38,5,0.0,6.9,0
B2C,8.05,7,0.0,56.35,0
B2C,4.74,1,0.0,4.74,0
B2C,1.69,6,0.0,10.14,0
B2C,1.71,3,0.0,5.13,0
B2B,2.66,94,0.1,225.04,1
B2B,26.52,87,0.15,1961.15,2
B2B,1.51,61,0.1,82.9,1
B2B,1.16,45,0.1,46.98,1
B2C,2.35,8,0.0,18.8,0
B2C,3.43,8,0.0,27.44,0
B2C,0.63,4,0.0,2.52,0
B2B,3.7,88,0.05,309.32,1
B2B,1.01,35,0.05,33.58,1
B2B,0.57,51,0.05,27.62,1
B2B,3.99,63,0.1,226.23,1
B2C,50.25,2,0.0,100.5,0
B2C,3.56,6,0.0,21.36,0
B2C,3.43,9,0.0,30.87,0
B2C,2.45,3,0.0,7.35,0
B2C,1.86,6,0.0,11.16,0
B2C,1.27,8,0.0,10.16,0
B2C,1.46,4,0.0,5.84,0
B2C,1.74,10,0.0,17.4,0
B2B,30.26,39,0.1,1062.13,1
B2B,1.0,62,0.1,55.8,1
B2C,0.55,9,0.0,4.95,0
B2C,34.61,5,0.0,173.05,0
B2C,2.05,13,0.0,26.65,0
B2C,1.94,13,0.0,25.22,0
B2B,2.22,50,0.1,99.9,1
B2B,1.35,65,0.05,83.36,1
B2B,0.63,2,0.05,1.2,1
B2C,1.19,3,0.0,3.57,0
B2C,0.57,5,0.0,2.85,0
B2C,1.26,11,0.0,13.86,0
B2C,1.54,7,0.0,10.78,0
B2C,3.12,14,0.0,43.68,0
B2C,1.92,13,0.0,24.96,0
B2C,2.93,6,0.0,17.58,0
B2C,2.21,6,0.0,13.26,0
B2B,30.46,53,0.1,1452.94,1
B2B,3.73,97,0.1,325.63,1
B2B,2.49,58,0.05,137.2,1
B2B,2.81,50,0.1,126.45,1
B2B,2.03,29,0.05,55.93,1
B2C,1.23,14,0.0,17.22,0
B2C,0.56,8,0.0,4.48,0
B2C,1.86,1,0.0,1.86,0
B2C,1.27,7,0.0,8.89,0
B2C,1.86,14,0.0,26.04,0
B2C,1.71,12,0.0,20.52,0
B2C,3.11,15,0.0,46.65,0
B2C,60.58,5,0.0,302.9,0
B2B,6.57,45,0.05,280.87,1
